,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,Kuwait,Cereals - Excluding Beer,Production,3.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,13.0,20.0,20.0,23.0,22.0,54.0,9.0,5.0,6.0
1,Kuwait,Vegetables,Losses,30.0,30.0,27.0,28.0,31.0,32.0,43.0,37.0,31.0,35.0,32.0,36.0,34.0,53.0,41.0,50.0,40.0,43.0
2,Kuwait,Vegetables,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Kuwait,Vegetables,Human Consumption,401.0,399.0,363.0,361.0,404.0,412.0,583.0,544.0,445.0,470.0,451.0,521.0,470.0,752.0,699.0,656.0,675.0,725.0
4,Kuwait,Vegetable Oils,Production,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
5,Kuwait,Vegetable Oils,Import,57.0,54.0,48.0,57.0,57.0,62.0,110.0,77.0,138.0,106.0,106.0,116.0,115.0,110.0,132.0,101.0,100.0,113.0
6,Kuwait,Vegetable Oils,Stock Variation,-4.0,0.0,4.0,-3.0,-1.0,-1.0,-32.0,0.0,-10.0,-4.0,6.0,1.0,2.0,3.0,23.0,-10.0,-3.0,-4.0
7,Kuwait,Vegetable Oils,Export,3.0,4.0,4.0,0.0,0.0,3.0,6.0,3.0,2.0,5.0,4.0,4.0,4.0,6.0,9.0,10.0,7.0,8.0
8,Kuwait,Vegetable Oils,Domestic supply,50.0,51.0,48.0,54.0,56.0,59.0,73.0,77.0,127.0,98.0,109.0,114.0,114.0,107.0,101.0,102.0,96.0,109.0
9,Kuwait,Vegetable Oils,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Kuwait,Vegetable Oils,Other uses (non-food),18.0,13.0,9.0,15.0,20.0,23.0,31.0,33.0,74.0,48.0,51.0,53.0,51.0,53.0,47.0,43.0,35.0,47.0
11,Kuwait,Vegetable Oils,Human Consumption,32.0,37.0,40.0,39.0,37.0,36.0,44.0,44.0,54.0,52.0,59.0,62.0,64.0,57.0,57.0,63.0,64.0,67.0
12,Kuwait,Sugar & Sweeteners,Import,80.0,83.0,75.0,104.0,94.0,76.0,232.0,170.0,119.0,105.0,95.0,102.0,129.0,172.0,208.0,191.0,192.0,198.0
13,Kuwait,Sugar & Sweeteners,Stock Variation,-2.0,-5.0,17.0,-3.0,1.0,21.0,-134.0,-65.0,-11.0,14.0,16.0,11.0,1.0,-29.0,17.0,-20.0,-9.0,-19.0
14,Kuwait,Sugar & Sweeteners,Export,2.0,5.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,8.0,4.0,3.0,3.0,13.0,116.0,195.0,149.0,64.0
15,Kuwait,Sugar & Sweeteners,Domestic supply,77.0,72.0,89.0,98.0,94.0,94.0,95.0,102.0,105.0,111.0,107.0,110.0,127.0,130.0,75.0,16.0,52.0,152.0
16,Kuwait,Vegetables,Domestic supply,431.0,429.0,390.0,389.0,435.0,444.0,626.0,582.0,476.0,504.0,482.0,557.0,503.0,806.0,740.0,706.0,715.0,764.0
17,Kuwait,Vegetables,Export,6.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,13.0,1.0,2.0,4.0,17.0,12.0,35.0,37.0,24.0
18,Kuwait,Vegetables,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,2.0
19,Kuwait,Vegetables,Import,264.0,251.0,208.0,183.0,224.0,218.0,384.0,335.0,227.0,227.0,182.0,255.0,215.0,525.0,462.0,450.0,441.0,434.0
20,Kuwait,Stimulants,Import,12.0,14.0,10.0,9.0,11.0,15.0,11.0,11.0,22.0,21.0,24.0,23.0,24.0,30.0,15.0,16.0,18.0,19.0
21,Kuwait,Stimulants,Stock Variation,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
